evidence_id,current_record_id,source_2006_id,field_name,field_value,source_title,source_url,access_date,source_type,source_freshness,evidence_note
HI153-E003,HI-153,153,historical_contact_value,"2006 phone 808-586-3500; Hawai'i Documents Center description","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 153 aligns with current Hawai'i Documents Center evidence."
HI154-E001,HI-154,154,current_record_fields,"Maps, Aerial Photographs, and GIS (MAGIS); maps, aerial photographs, GIS; magis@hawaii.edu","Research Guides: Maps, Aerial Photographs, and GIS (MAGIS): Home","https://guides.library.manoa.hawaii.edu/magis",2026-06-17,official_institutional_page,current_2026,"Current UH Manoa guide supports MAGIS unit, map/aerial/GIS scope, and contact email."
HI154-E002,HI-154,154,collection_scope,"MAGIS holds over 150,000 aerial photo prints of Hawai'i and the Pacific","Aerial Photographs and Imagery: Home - Research Guides","https://guides.library.manoa.hawaii.edu/aerials",2026-06-17,official_institutional_page,current_2026,"Current aerials guide supports aerial photograph collection size."
HI154-E003,HI-154,154,historical_contact_value,"2006 phone 808-956-2528; 2006 email magis@hawaii.edu; largest cartographic collection in Hawaii with over 300,000 items","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 154 preserves full collection size and phone; current guide supports contact and active collection."
HI152-E001,HI-152,152,current_record_fields,"Hawai'i State Archives; 364 S. King Street; Honolulu, HI 96813; 808-586-0329","Hawai'i State Archives - Council of State Archivists Directory","https://business.statearchivists.org/directory/Details/hawaii-state-archives-3865706",2026-06-17,trusted_third_party_directory,current_2026,"CoSA directory supports current address and phone."
HI152-E002,HI-152,152,digital_archives_contact,"Digital Archives of Hawai'i; assistance contact archives@hawaii.gov","Digital Archives of Hawai'i","https://digitalarchives.hawaii.gov/",2026-06-17,official_government_page,current_2026,"Current Digital Archives page supports archives@hawaii.gov contact route."
HI152-E003,HI-152,152,collection_context,"Thrum's Hawaiian Almanac and Annual published annually between 1875 and 1974","History/Culture - University of Hawai'i at Hilo Library Guide","https://hilo.hawaii.edu/library/guides/hawaiian-collection/history-culture",2026-06-17,official_institutional_page,current_2026,"Current UH Hilo guide corroborates Thrum's Hawaiian Annual description."
HI152-E004,HI-152,152,historical_contact_value,"2006 phone 808-586-0329; 2006 email sspace@hawaii.edu; Thrum's Hawaiian Annual description","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 152 preserves older contact and collection description."
HI155-E001,HI-155,155,current_record_fields,"Geography & Maps guide; Joseph F. Smith Library Office 191; (808) 675-3866","Geography & Maps: Home - LibGuides at BYU-Hawaii","https://libguides.byuh.edu/geography",2026-06-17,official_institutional_page,current_2026,"Current BYU-Hawaii guide supports geography/maps research guide context."
HI155-E002,HI-155,155,contact_fields,"Joseph F. Smith Library; BYU-Hawaii #1966; 55-220 Kulanui Street Bldg 5; Laie, Hawaii 96762-1293; library@byuh.edu; (808) 675-3876","About - Joseph F. Smith Library - BYU-Hawaii","https://library.byuh.edu/about",2026-06-17,official_institutional_page,current_2026,"Current library page supports public contact and address."
HI155-E003,HI-155,155,historical_contact_value,"2006 phone 808-293-3884; 2006 email library@byuh.edu","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 155 preserves older contact; distinct map collection not verified."
ID157-E001,ID-157,157,collection_scope,"Idaho State Archives preserves photographs, books, maps, manuscripts, oral histories, and government records","Idaho State Archives","https://history.idaho.gov/archives/",2026-06-17,official_government_page,current_2026,"Current Idaho State Archives page supports map holdings and public access."
ID157-E002,ID-157,157,contact_fields,"Idaho State Archives; public.archives@ishs.idaho.gov; appointment access for Research Center","Idaho State Archives catalog","https://idahostatearchives.libraryhost.com/",2026-06-17,official_government_catalog,current_2026,"Current archives catalog supports public.archives email and appointment access."
ID157-E003,ID-157,157,location_fields,"2205 Old Penitentiary Rd.; Boise, ID 83712; (208) 334-2682","Idaho State Archives - Council of State Archivists Directory","https://business.statearchivists.org/directory/Details/idaho-state-archives-3865710",2026-06-17,trusted_third_party_directory,current_2026,"CoSA directory supports current address and phone."
ID157-E004,ID-157,157,historical_contact_value,"2006 phone 208-334-2620; 2006 email public.archives@ishs.idaho.gov; SHPO featured maps/ArcGIS note","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 157 preserves old phone and ArcGIS map resources note."
ID158-E001,ID-158,158,current_record_fields,"University of Idaho Library Maps; Cartographic Collections; print maps, Map Room, GIS contacts","Maps - University of Idaho Library","https://www.lib.uidaho.edu/find/maps/",2026-06-17,official_institutional_page,current_2026,"Current UIdaho maps page supports map collection and contact roles."
ID158-E002,ID-158,158,collection_scope,"Map room located on northwest corner of first floor; atlases, extensive topographic maps of Idaho and United States, historic aerial photographs of Idaho","Collections - University of Idaho Library","https://www.lib.uidaho.edu/collections/",2026-06-17,official_institutional_page,current_2026,"Current collections page supports map room location and collection scope."
ID158-E003,ID-158,158,contact_fields,"Research Help libref@uidaho.edu; 208-885-6584; Data Hub located in Map Room First Floor 107","Information and Research Help - University of Idaho Library","https://www.lib.uidaho.edu/help/",2026-06-17,official_institutional_page,current_2026,"Current help page supports durable public contact and Map Room/Data Hub location."
ID158-E004,ID-158,158,historical_contact_value,"2006 phone 208.292.1407; 2006 email libref@uidaho.edu; cartographic collections description","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2021_ad_hoc_update,"Baseline row 158 preserves old phone and collection description."
ID156-E001,ID-156,156,collection_scope,"Albertsons Library Map Collection includes sheet maps, reference monographic materials, relief maps, globes, electronic information sources, selected atlases, and cartography materials","Collections - Albertsons Library - Boise State University","https://www.boisestate.edu/library/collections/",2026-06-17,official_institutional_page,current_2026,"Current Boise State collections page supports map collection scope."
ID156-E002,ID-156,156,collection_name,"Hollenbaugh Map Collection card catalog located in southwest corner of the collection","Map Resources: Home - Boise State Library Guides","https://guides.boisestate.edu/map_resources",2026-06-17,official_institutional_page,current_2026,"Current map resources guide supports Hollenbaugh Map Collection."
ID156-E003,ID-156,156,contact_fields,"Historic maps questions: archives@boisestate.edu; other questions contact Ellie Dworak","Map Resources - History - Boise State Library Guides","https://guides.boisestate.edu/c.php?g=74262&p=10519833",2026-06-17,official_institutional_page,current_2026,"Current guide supports map-related contact route."
ID156-E004,ID-156,156,historical_contact_value,"2006 phone 208-426-3301; 2006 email cherifolkner@boisestate.edu; Hollenbaugh Map Collection description","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 156 preserves old named email and detailed map resources description."
ID159-E001,ID-159,159,collection_scope,"INSIDE Idaho is the geospatial data clearinghouse for the State of Idaho recognized by the Idaho Geospatial Council - Executive Committee","INSIDE Idaho: Home","https://www.insideidaho.org/",2026-06-17,official_institutional_page,current_2026,"Current INSIDE Idaho page supports clearinghouse identity and purpose."
ID159-E002,ID-159,159,management_context,"The Idaho Geospatial Clearinghouse, called Inside Idaho, is the GIS data portal created and managed by the University of Idaho","Welcome to Idaho Geospatial Office","https://gis.idaho.gov/",2026-06-17,official_government_page,current_2026,"Current Idaho Geospatial Office page supports University of Idaho management context."
ID159-E003,ID-159,159,named_contact,"Bruce Godfrey; GIS Librarian; (208) 885-7147","About - INSIDE Idaho","https://insideidaho.org/about.html",2026-06-17,official_institutional_page,current_2024,"Current INSIDE Idaho about page supports GIS support named contact and phone."
ID159-E004,ID-159,159,historical_contact_value,"2006 phone 208-885-6344; 2006 email rattebur@uidaho.edu; state geospatial data clearinghouse description","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline_with_2020_ad_hoc_update,"Baseline row 159 preserves old contact and clearinghouse description."
MT296-E001,MT-296,296,collection_context,"MSU print map collection; maps and mapping guide","MSU print map collection - Maps & Mapping - Library Guides","https://guides.lib.montana.edu/maps",2026-06-17,official_institutional_page,current_2026,"Current MSU Library guide supports active print map collection and maps/mapping guide context."
MT296-E002,MT-296,296,collection_scope,"USGS topographic maps for Montana and surrounding states include current and older maps","MSU print map collection - Maps & Mapping - Library Guides","https://guides.lib.montana.edu/maps",2026-06-17,official_institutional_page,current_2026,"Current MSU Library guide supports topographic map scope."
MT296-E003,MT-296,296,historical_contact_value,"2006 phone 406-994-3139; 2006 library email form URL; maps focusing on Montana, topographic maps, satellite images, historical maps, and USGS maps","US-Maps-2006.csv","US-Maps-2006.csv",2026-06-17,local_historical_baseline,stale_2006_baseline,"Baseline row 296 preserves contact and collection description."
