current_record_id,source_2006_id,state_batch,institution_name,current_unit_name,collection_name,collection_status,public_candidate,street_address,address_line_2,city,state_code,zip,public_phone,public_email,primary_url,named_contact,historical_contact_value,research_note,last_researched
KS-214,214,KS,"Pittsburg State University","Leonard H. Axe Library","Government Documents and Special Collections maps/atlases",confirmed_current,yes,"1605 S. Joplin Street",,Pittsburg,KS,66762-5889,620-235-4883,speccoll@pittstate.edu,"https://axe.pittstate.edu/government-documents.html",,"2006 phone 620-235-4889; 2006 help form URL; notes mention Steve Cox","Current Axe Library pages confirm government documents maps/charts/posters and Special Collections maps/atlases; Special Collections contact used for map viewing.",2026-06-17
KS-215,215,KS,"Kansas Historical Society","Kansas State Archives / Library and Archives","Map and atlas collections",confirmed_current,yes,"6425 SW 6th Avenue",,Topeka,KS,66615-1099,785-272-8681,information@kshs.org,"https://www.kshs.org/p/map-collections/13863",,"2006 phone 785-272-8681; 2006 email information@kshs.org; notes list multiple staff emails","Kansas Historical Society map collections page and current homepage support map collections, agency continuity, address, and phone; historical staff emails preserved only in notes.",2026-06-17
KS-216,216,KS,"Wichita Public Library","Advanced Learning Library, Research Pavilion","Special Collections / local history map materials",partial_evidence,review,"711 W. 2nd Street",,Wichita,KS,67203,316-261-8500,admin@wichitalibrary.org,"https://www.wichitalibrary.org/locations/pages/advanced-learning-library.aspx",,"2006 phone 316-261-8500; 2006 question form URL","Current Wichita pages confirm Advanced Learning Library and Research Pavilion special collections/local history context; map collection evidence remains OPAC/baseline-level.",2026-06-17
KS-217,217,KS,"Wichita State University","Ablah Library, Special Collections and University Archives","Kansas maps and atlases",confirmed_current,yes,"1845 Fairmount Street",,Wichita,KS,67260-0068,316-978-3590,specialcollections@wichita.edu,"https://libraries.wichita.edu/sc/maps",,"2006 phone 316-978-3481; 2006 emails mary.nelson@wichita.edu and specialcollections@wichita.edu","Current WSU Special Collections pages confirm Kansas maps/atlases and over 500 digitized maps; current special collections contact used.",2026-06-17
NY-337,337,NY,"Pratt Institute","Pratt Institute Libraries, Brooklyn Campus","Maps and GIS / printed maps and atlases",confirmed_current,yes,"200 Willoughby Avenue",,Brooklyn,NY,11205,718-636-3704,,"https://libguides.pratt.edu/maps",,"2006 email mportis@pratt.edu","Current Pratt Maps and GIS guide confirms map/GIS research support and printed maps/atlases; current library research desk phone used. No current named map contact promoted.",2026-06-17
NY-338,338,NY,"Buffalo and Erie County Public Library","Central Library, Special Collections","Special Collections map collection",confirmed_current,yes,"1 Lafayette Square",,Buffalo,NY,14203,716-858-8900,askus@buffalolib.org,"https://www.buffalolib.org/special-collections/maps",,"2006 phone 716-858-8900; 2006 email askus@buffalolib.org","Current Special Collections map page confirms an estimated 70,000 maps and use through the Grosvenor Room; current central library contact retained.",2026-06-17
NY-339,339,NY,"University at Buffalo","Lockwood Memorial Library","Map Collection",confirmed_current,yes,"Lockwood Memorial Library","University at Buffalo, North Campus",Buffalo,NY,14260-1672,716-645-2820,library@buffalo.edu,"https://library.buffalo.edu/maps.html",,"2006 phone 716-645-1332; 2006 email library@buffalo.edu","Current UB Map Collection page confirms more than 450,000 maps, 6,000 aerial photos, and 500 atlases; current general reference contact used.",2026-06-17
NY-340,340,NY,"Cornell University","Olin Library","Map Collection in Olin Library",confirmed_current,yes,"161 Ho Plaza","Lower level, Olin Library",Ithaca,NY,14853,607-255-4144,olinmaps@cornell.edu,"https://olinuris.library.cornell.edu/collection-highlights/map-collection",,"2006 phone 607-255-7557; 2006 email okuref@cornell.edu","Current Cornell page confirms over 200,000 paper maps, 1,000 books and atlases, appointment access, and olinmaps@cornell.edu; Olin/Uris contact page supplies general phone/address.",2026-06-17
NY-341,341,NY,"Queens Public Library","Archives at Queens Public Library","Archives map collection",confirmed_current,yes,"89-11 Merrick Boulevard",,Jamaica,NY,11432,718-990-0770,,"https://www.queenslibrary.org/research/local-history/maps-atlases",,"2006 phone 718-990-0770","Current Queens Public Library pages confirm over 5,000 maps, Archives location at Queens Central Library, and Archives phone for reference appointments.",2026-06-17
NY-342,342,NY,"Columbia University","Lehman Social Sciences Library","Lehman Social Sciences Library map collection",confirmed_current,yes,"420 W. 118th Street","300 International Affairs Building",New York,NY,10027,212-854-3794,lehman@library.columbia.edu,"https://library.columbia.edu/libraries/lehman.html","Eric Glass","2006 phone 212-854-8043; 2006 email ecg2104@columbia.edu","Current Lehman page confirms it houses Columbia Libraries' extensive collection of maps and U.S. Government Documents; departmental contact preferred while named GIS/Metadata librarian retained as current contact context.",2026-06-17
NY-343,343,NY,"New York Public Library","Lionel Pincus and Princess Firyal Map Division","Lionel Pincus and Princess Firyal Map Division",confirmed_current,yes,"476 Fifth Avenue","Stephen A. Schwarzman Building, First Floor, Room 117",New York,NY,10018,212-930-0587,maps@nypl.org,"https://www.nypl.org/locations/schwarzman/map-division",,"2006 phone 212-930-0587; 2006 email maps@nypl.org","Current NYPL Map Division page confirms more than 433,000 sheet maps and 20,000 books and atlases plus current room, phone, and email.",2026-06-17
NY-344,344,NY,"The New York Historical","Patricia D. Klingenstein Library","Printed collections maps and atlases",confirmed_current,yes,"170 Central Park West at Richard Gilder Way",,New York,NY,10024,212-485-9225,reference@nyhistory.org,"https://www.nyhistory.org/library/printed-collections",,"2006 phone 212-485-9225; 2006 email reference@nyhistory.org","Official New York Historical pages are fetch-restricted, but current official search snippets confirm library printed collections include over 10,000 maps and atlases and contact page lists reference phone/email.",2026-06-17
NY-345,345,NY,"Stony Brook University","Frank Melville, Jr. Memorial Library","Maps Collection / Special Collections map materials",confirmed_current,yes,"100 Nicolls Road","Frank Melville, Jr. Memorial Library",Stony Brook,NY,11794,631-632-7119,kristen.nyitray@stonybrook.edu,"https://guides.library.stonybrook.edu/Maps","F. Jason Torre","2006 phone 631-632-7110; 2006 email fjason.torre@stonybrook.edu","Current Stony Brook maps guide and directory confirm maps support and Jason Torre; Special Collections pages/directories provide current special collections phone/email for historical map research.",2026-06-17
NY-346,346,NY,"Syracuse University","Bird Library","Maps and Government Information",confirmed_current,yes,"222 Waverly Avenue","Bird Library, third floor",Syracuse,NY,13244,315-443-2093,libref@syr.edu,"https://library.syracuse.edu/blog/Collection-Spotlight-Web-Soil-Survey/","John Olson","2006 phone 315-443-2093; 2006 email libref@syr.edu","Current Syracuse library page confirms Gov Docs and Map collections on the third floor of Bird Library, current library address/phone/email, and John Olson as Government and Geo-Information librarian.",2026-06-17
NE-300,300,NE,"Doane University","Perkins Library","Maps and atlases in Perkins Library collections",partial_evidence,review,"1014 Boswell Avenue",,Crete,NE,68333,402-826-8287,library@doane.edu,"https://web.doane.edu/library",,"2006/2022 baseline phone 402-826-8287; email library@doane.edu","Current Doane library pages confirm Perkins Library contact information; map/atlas scope remains baseline/catalog-search evidence rather than a current collection description.",2026-06-17
NE-303,303,NE,"University of Nebraska at Kearney","Calvin T. Ryan Library, Government Documents","Government Documents maps and atlases",partial_evidence,review,"2508 11th Avenue",,Kearney,NE,68849-2240,308-865-8276,reevesr@unk.edu,"https://guides.library.unk.edu/govdocs","Rochelle Reeves","2006/2022 baseline email reevesr@unk.edu","Current UNK guides confirm Government Documents research support and Rochelle Reeves as the government documents librarian; map/atlas holdings remain baseline/catalog-search evidence.",2026-06-17
NE-304,304,NE,"American Historical Society of Germans from Russia","AHSGR Library Archive","Research library maps and manuscript map materials",partial_evidence,review,"631 D Street",,Lincoln,NE,68502,402-474-3363,,"https://ahsgr.org/library/",,"2006/2022 baseline listed Karen Keehr, kkeehr@ahsgr.org","Current AHSGR pages confirm the Lincoln research library/archive and contact information; map-specific holdings remain catalog/baseline-level and likely small.",2026-06-17
NE-306,306,NE,"Nebraska Department of Water, Energy, and Environment","Natural Resources Data Bank / Maps and Data","Natural resources maps, data, and interactive map services",merged_or_renamed,yes,"245 Fallbrook Boulevard","Suite 100",Lincoln,NE,68521,402-471-2186,,"https://dwee.nebraska.gov/maps",,"2006/2022 baseline Nebraska Department of Natural Resources address 301 Centennial Mall South / P.O. Box 94676; phone 402-471-2363","Nebraska Department of Natural Resources functions have moved into DWEE; current DWEE pages confirm map services, Natural Resources Data Bank context, and current agency address/phone.",2026-06-17
NE-307,307,NE,"Nebraska Department of Transportation","Map Library","Transportation map library",confirmed_current,yes,"1500 Nebraska Parkway","P.O. Box 94759",Lincoln,NE,68509-4759,402-471-4567,,"https://dot.nebraska.gov/travel/map-library/",,"2006/2022 baseline phone 402-471-4567","Current NDOT Map Library confirms current state highway maps, historical maps, bicycle maps, city and county maps, and traffic volume maps; baseline contact retained where no stronger current public contact was found.",2026-06-17
NE-309,309,NE,"Nebraska State Historical Society","Library/Archives, James E. Potter Research Room","Library/Archives map collection",confirmed_current,review,"1500 R Street",,Lincoln,NE,68508,402-471-4751,reference@hn.libanswers.com,"https://history.nebraska.gov/collections/research-reference-services/","Tom Mooney","2006/2022 baseline phone 402-471-4786; Tom Mooney, tom.mooney@nebraska.gov; note says institution wanted to participate later when intellectual control improved","Current History Nebraska pages confirm public research-room access to books, maps, newspapers, manuscripts, photographs, and government records; map collection article cites over 3,000 maps. Public candidate set to review because 2022 note documented intellectual-control concerns.",2026-06-17
NE-310,310,NE,"University of Nebraska-Lincoln","School of Natural Resources, Conservation and Survey Division","CSD geospatial data and interactive data map",confirmed_current,yes,"101 Hardin Hall","3310 Holdrege Street",Lincoln,NE,68583-0961,402-472-3471,,"https://snr.unl.edu/csd/map/","Aaron Young","2006/2022 baseline phone 402-472-3471","Current CSD pages confirm GIS/geospatial data, the CSD Interactive Data Map, and current contact information; Aaron Young is listed as CSD Interactive Map lead.",2026-06-17
NE-312,312,NE,"University of Nebraska-Lincoln","UNL Libraries","Geology Library map materials (Geology Library closed; request delivery)",merged_or_renamed,review,"13th & R Streets",,Lincoln,NE,68588,402-472-9568,ask-a-question@unl.edu,"https://libraries.unl.edu/call-number-locator/",,"2006/2022 baseline Geology Library, 10 Bessey Hall; phone 402-472-2653; email geolmail@unl.edu","Current UNL call-number locator marks Geology Library as closed and says items are available by request delivery to Love Library; map scope remains baseline-supported.",2026-06-17
